Wall time,Step,Value
1568481278.8715649,0,-47.122650146484375
1568481347.0311732,10,-70.45214080810547
1568481417.3629947,20,-49.03410339355469
1568481486.5148273,30,-37.25297546386719
1568481553.8490932,40,-16.912090301513672
1568481622.068502,50,-27.198144912719727
1568481690.6461537,60,-26.13779640197754
1568481761.0217187,70,-17.381628036499023
1568481830.9062743,80,-15.28476619720459
1568481900.99277,90,-12.9617280960083
1568481971.0929806,100,-12.542367935180664
1568482041.5207899,110,-11.746386528015137
1568482109.6574183,120,-8.32518196105957
1568482178.563729,130,-6.537640571594238
1568482247.2389393,140,-1.0153906345367432
1568482316.0497515,150,-7.793982028961182
1568482384.0329382,160,-5.31270170211792
1568482453.789561,170,-8.32143783569336
1568482522.646921,180,-2.8808634281158447
1568482592.5116496,190,-8.519207000732422
1568482660.924042,200,-3.2303099632263184
1568482729.8075676,210,1.3555656671524048
1568482798.985988,220,-1.0196789503097534
1568482868.1206865,230,-2.2043445110321045
1568482937.5651245,240,-3.7734522819519043
1568483005.5267434,250,-0.14818346500396729
1568483074.8616564,260,0.7108517289161682
1568483145.0914493,270,-6.575346946716309
1568483213.6347625,280,-4.139596939086914
1568483282.1731217,290,-11.981715202331543
1568483351.4424472,300,-0.9822099804878235
1568483420.598825,310,-5.839076995849609
1568483489.677734,320,-0.8591820001602173
1568483560.282771,330,1.2207493782043457
1568483628.7959943,340,-6.140595436096191
1568483697.9443429,350,-1.1282767057418823
1568483766.5489836,360,-0.9180964827537537
1568483836.2816756,370,-3.3489325046539307
1568483905.786901,380,-5.918733596801758
1568483974.9528086,390,-1.4822348356246948
1568484043.7341354,400,-3.6089231967926025
1568484114.3906434,410,-9.609452247619629
1568484182.9000003,420,-0.558195948600769
1568484252.545964,430,-3.0272202491760254
1568484321.4728265,440,-5.739639759063721
1568484391.1290267,450,-5.933837413787842
1568484461.1717372,460,-2.7214481830596924
1568484529.7135162,470,-4.056468486785889
1568484599.894151,480,-8.23121166229248
1568484669.1842086,490,0.7192997336387634
