Wall time,Step,Value
1568328112.819906,0,-158.83932495117188
1568328199.9205022,10,-97.00249481201172
1568328282.4997807,20,-126.56159973144531
1568328363.7376478,30,-85.64326477050781
1568328445.8794255,40,-62.41554641723633
1568328531.657627,50,-74.7125473022461
1568328615.0760982,60,-50.22929000854492
1568328693.9590106,70,-22.758983612060547
1568328775.9088771,80,-21.08161735534668
1568328855.4605813,90,-11.5934419631958
1568328938.5565383,100,-16.158817291259766
1568329018.7585874,110,-8.874605178833008
1568329100.340089,120,-11.615944862365723
1568329183.5799935,130,-4.615828037261963
1568329265.7600126,140,2.33134126663208
1568329347.2139053,150,0.8809255957603455
1568329429.323937,160,7.7126970291137695
1568329511.183305,170,6.5132622718811035
1568329594.897047,180,6.742676734924316
1568329681.8771005,190,3.0420215129852295
1568329764.028497,200,5.961874485015869
1568329847.3633192,210,7.419676780700684
1568329927.8552704,220,7.7248334884643555
1568330008.7978265,230,9.552145957946777
1568330090.8579316,240,8.286355018615723
1568330170.821392,250,8.293427467346191
1568330253.1239269,260,12.063752174377441
1568330335.4938157,270,4.6377434730529785
1568330414.91438,280,7.599057674407959
1568330498.9090588,290,8.90604305267334
1568330580.5614018,300,9.860879898071289
1568330664.3420541,310,8.060550689697266
1568330746.3267994,320,8.826125144958496
1568330835.93003,330,7.4552388191223145
1568330921.0927665,340,9.159575462341309
1568331007.8496392,350,8.327406883239746
1568331111.7701812,360,5.4358086585998535
1568331217.6225605,370,9.776850700378418
1568331325.69143,380,7.122602939605713
1568331429.1761503,390,9.434553146362305
1568331534.305983,400,9.907520294189453
1568331627.4878085,410,7.692656517028809
1568331720.340158,420,9.415728569030762
1568331802.071375,430,10.786050796508789
1568331884.2489293,440,8.131484985351562
1568331968.282255,450,6.629109859466553
1568332050.104551,460,9.443770408630371
1568332133.7098749,470,7.251715183258057
1568332215.197884,480,8.553278923034668
1568332298.7652779,490,12.598652839660645
