Wall time,Step,Value
1568268823.258806,0,-64.26538848876953
1568268909.4325192,10,-61.638031005859375
1568268989.5626972,20,-44.7347526550293
1568269068.889291,30,-26.976139068603516
1568269148.6451619,40,-18.765003204345703
1568269229.0313642,50,-28.912355422973633
1568269313.0675292,60,-10.728887557983398
1568269388.685886,70,-16.004093170166016
1568269467.3687992,80,-27.929481506347656
1568269545.4702325,90,-5.347655296325684
1568269624.1572227,100,-11.891056060791016
1568269699.8827844,110,-16.8684024810791
1568269780.731117,120,-10.999215126037598
1568269856.348468,130,-13.848294258117676
1568269934.847596,140,-9.787642478942871
1568270015.315538,150,-7.219852924346924
1568270091.9606867,160,-4.663231372833252
1568270172.186171,170,-12.094449043273926
1568270255.7098246,180,-17.402067184448242
1568270338.7133522,190,-8.209466934204102
1568270420.2362018,200,-11.698514938354492
1568270502.8091137,210,-17.027448654174805
1568270583.3745973,220,-3.970608949661255
1568270669.223397,230,-5.462259769439697
1568270751.7746878,240,-8.500112533569336
1568270835.531311,250,-5.802304744720459
1568270924.6777406,260,-5.841043949127197
1568271012.9366274,270,-5.696374416351318
1568271097.935262,280,-9.909443855285645
1568271181.7907636,290,-7.775049209594727
1568271262.697539,300,-9.837474822998047
1568271348.9038453,310,-6.054110050201416
1568271433.5259624,320,-4.169687271118164
1568271515.073638,330,-7.646348476409912
1568271594.792792,340,-7.195193767547607
1568271671.4048038,350,-3.2949585914611816
1568271751.6901433,360,-6.031239986419678
1568271834.5274775,370,-11.191240310668945
1568271915.6686537,380,-12.97651481628418
1568271996.8524792,390,-11.442075729370117
1568272075.3350635,400,-11.414600372314453
1568272156.768679,410,-2.2128076553344727
1568272237.3084655,420,-16.647441864013672
1568272313.7875407,430,-14.557518005371094
1568272391.952495,440,-8.729829788208008
1568272468.0280914,450,-12.284605026245117
1568272546.1931953,460,-11.515654563903809
1568272625.5507312,470,-9.396245956420898
1568272704.0764794,480,-2.3855113983154297
1568272779.7563574,490,-4.848273754119873
